,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
PFE0335w,19.9769306596,12.0423230364,17.494794316,14.52445938,20.1207498142,11.9042228951,17.6849881505,14.3399845588,19.4684378917,11.5961802106,17.1472855243,13.9173325779,21.0540632034,12.6180825289,18.2236196119,15.4485261205
PFE0340c,5.5659398474,52.119487589,23.2343802008,34.4510472356,3.9520225813,50.0861426651,21.4399485771,32.5982166693,4.3305724658,50.5990175085,21.1905804172,33.7390095571,5.8952539705,52.8579017149,24.4388764223,34.3142792631
PFE0350c,47.3259345654,27.504654815,43.4593430816,31.3712462988,50.0423198076,26.0313815423,44.6467159328,31.426985417,47.734977425,26.3028485185,44.0197869613,30.0180389822,49.7271187932,24.9622799626,43.2021526354,31.4872461204
PFE0355c,9.195705047,37.2986223021,17.5129696273,28.9813577217,5.3692495705,35.4576849525,14.0000005434,26.8269339797,7.4638658327,36.7550685283,15.9984852328,28.2204491282,11.3748332078,38.044294212,17.4885939187,31.9305335011
PFE0360c,20.6307883801,27.3738519011,12.0245099011,35.9801303801,22.2272762469,25.7642126929,12.5043031445,35.4871857952,23.5018947853,27.4958360608,14.3797108266,36.6180200195,21.5590887206,28.1348719802,15.7709963681,33.9229643327
PFE0365c,10.7479654614,30.488260685,7.8214558351,33.4147703112,7.8292824484,31.3303809314,6.3258139851,32.8338493946,6.6579824762,29.2208438403,4.3945277149,31.4842986017,6.7380702298,32.1062769348,7.4145307177,31.4298164469
PFE0370c,20.0027148205,43.3690185995,13.7376348893,49.6340985308,18.5851890142,43.2906760105,12.5991641247,49.2767009001,17.6093849483,41.4001321759,11.8641034116,47.1454137126,26.1371853133,47.7916423174,19.9750607267,53.953766904
PFE0375w,9.4779476643,5.7149067026,9.8186309148,5.3742234522,7.8424729129,6.7210275598,9.4201738768,5.1433265959,9.4328827563,5.3591183199,9.7208166919,5.0711843843,8.434152862,6.2714134261,9.0756731507,5.6298931374
PFE0380c,23.2994005006,20.698394591,25.2976292754,18.7001658162,22.5841019446,20.4857032797,25.7515544097,17.3182508145,21.1345416977,20.2408789962,23.8101145629,17.565306131,26.1198697708,21.758004851,25.9583392076,21.9195354142
PFE0385w,23.8158794907,15.269085328,16.8787519386,22.2062128802,24.2381379889,15.8242033467,17.9919225385,22.0704187971,22.0544431423,13.1167653654,13.8153655689,21.3558429388,23.6655722409,16.5423800197,17.0649241134,23.1430281472
PFE0390w,23.1270457547,16.1367028937,20.0325189535,19.231229695,23.8358267962,13.3802105788,19.4763689142,17.7396684608,23.5546734235,14.4850290054,19.4947723024,18.5449301264,27.8112531104,14.6669347687,20.3174409117,22.1607469674
PFE0395c,9.9103604984,60.7192640888,28.607942355,42.0216822323,9.4695443024,60.2425005435,28.5783130842,41.1337317617,14.8818314428,62.465385112,33.1909093426,44.1563072122,3.6507183125,59.7149335989,26.8764607218,36.4891911897
PFE0400w,10.0644830459,57.1334075223,27.6078589598,39.5900316084,8.2657894842,56.3878817586,25.7941169313,38.8595543114,8.0778314794,58.329187437,27.725284079,38.6817348374,11.8791409944,58.486087092,30.1605860886,40.2046419978
PFE0405c,17.6163430582,31.0577780717,22.2991550169,26.374966113,21.1115051288,33.1824396332,25.3564224399,28.9375223221,12.0518909292,33.1760676551,25.1497487888,20.0782097956,10.0917189945,30.5873455417,20.4768281568,20.2022363794
PFE0410w,30.7987544913,26.5123839153,38.8274481107,18.4836902959,30.0683586419,25.3370017359,37.5667377117,17.8386226661,31.3970886449,25.7098901347,39.1264078508,17.9805709287,33.3445399619,26.1081180788,39.2451082791,20.2075497615
PFE0415w,30.1807793733,14.5170041663,19.7967298519,24.9010536878,36.5737189956,17.9914029462,24.5934214167,29.9717005252,32.5820474478,16.1164231152,23.0739810884,25.6244894747,21.967803084,15.5383574743,17.2023505963,20.3038099621
PFE0420c,7.5555407691,29.4225340877,10.915521182,26.0625536748,8.0617739847,28.9671895642,10.974014693,26.054948856,8.8289398344,30.5315369808,12.4800497005,26.8804271147,10.2649774508,29.734180516,13.4525308124,26.5466271544
PFE0425w,8.6147565189,11.3640789866,4.3139752985,15.664860207,8.5788309414,10.1538061931,3.8930812626,14.839555872,6.8656720775,11.7967910633,3.0637354229,15.5987277179,12.1089486034,11.8487601183,5.1317686018,18.8259401199
PFE0430w,8.8843895803,4.7654460247,7.8272062513,5.8226293537,9.7959774699,6.5349801465,9.2773066193,7.0536509971,8.071986326,4.9647663536,7.1456383433,5.8911143363,8.9330426993,5.6192202072,7.5936891209,6.9585737856
PFE0435c,22.3412686193,39.6768020409,35.6853386841,26.3327319761,20.5072619032,40.8447087182,36.1523311978,25.1996394237,21.0711952205,41.2079712326,36.4158568363,25.8633096168,23.0973209984,40.414354327,36.0663223258,27.4453529996
PFE0440w,5.3560891471,54.1605036963,22.2031699604,37.3134228829,3.8926953019,55.7234112235,21.5282164589,38.0878900665,4.5761036606,53.1873908712,19.3303078882,38.4331866436,6.6003791383,52.7825996598,20.0701254119,39.3128533862
PFE0450w,12.4412406839,39.2704497704,28.2224283755,23.4892620789,13.9363552078,41.5677346648,32.3053558686,23.198734004,11.4760873807,41.1299627404,30.030237754,22.5758123671,22.9349555099,39.3023371173,32.5505176398,29.6867749874
PFE0455w,6.2601441546,26.2270680704,18.3139571146,14.1732551104,9.310777749,32.4090545845,23.2408721102,18.4789602234,4.8707481628,24.9804926879,15.9934703346,13.8577705161,7.4992701374,28.4700452632,20.5954007604,15.3739146402
PFE0460c,26.251799411,15.5311467277,24.7403748634,17.0425712753,28.8097118929,15.8736007022,26.0174058253,18.6659067699,28.5623319418,14.9298326345,26.5172584634,16.9749061129,26.75212887,13.2491970578,25.047342788,14.9539831398
PFE0465c,39.2718068879,12.2370021009,28.0990161913,23.4097927976,39.6554800074,11.6163503773,27.1101171234,24.1617132613,40.2682396424,12.1467567699,28.9507157545,23.4642806578,39.191242098,11.0688476315,26.486191848,23.7738978815
PFE0470w,11.8429560628,12.3368608285,10.7083120198,13.4715048714,12.455432179,13.6947120021,11.3076231765,14.8425210046,11.5940550738,13.1894571359,11.6759120669,13.1076001428,10.7254177581,12.3272032984,10.2190807112,12.8335403454
PFE0475w,25.3957555338,16.9712471144,24.7189117612,17.648090887,29.8629076438,18.555029226,28.8596711055,19.5582657643,27.8631790101,19.3268260765,29.6176455042,17.5723595824,24.1161552686,16.5507834936,25.9566306421,14.7103081201
PFE0480c,19.6768884612,11.1926247981,15.0928332804,15.7766799788,18.8618367694,10.8048394577,16.6777645283,12.9889116988,11.2713212127,9.4123913286,13.4264824722,7.2572300691,11.5989129668,8.7975133838,9.5767361588,10.8196901919
PFE0485w,7.4955135171,6.9796542106,4.8218285,9.6533392278,8.9863183758,6.2259856224,5.4530792238,9.7592247744,8.9461597514,5.4301009201,4.7162918767,9.6599687949,7.8552405141,7.3991861701,6.4851501064,8.7692765778
PFE0490w,13.1227097744,10.8735862932,7.8079125031,16.1883835644,13.8928030136,10.8951086537,8.4295409445,16.3583707228,12.326081189,10.9332485664,7.6369089126,15.6224208428,6.3575254314,8.6934491057,4.6072106643,10.4437638728
PFE0495w,4.7396758479,12.7796079289,6.3275502862,11.1917334906,5.714300718,13.2826592651,9.2653379431,9.73162204,5.199953267,15.4111435515,9.302438122,11.3086586965,5.3702976092,12.5564888983,7.3775381962,10.5492483113
PFE0500c,30.8260150355,61.1482536176,51.2889903998,40.6852782533,29.8102275584,63.1045010247,52.8970171012,40.017711482,29.041251924,62.0425249283,51.5273649415,39.5564119108,33.5086034104,60.2562808431,51.9736810724,41.7912031811
PFE0505w,16.1532115753,13.7916201338,14.3838422872,15.5609894219,17.0647696336,14.397823063,15.8700305143,15.5925621823,16.6421916997,15.447638893,16.2409241597,15.8489064329,16.2459768336,14.2322275979,14.5252532974,15.9529511341
PFE0515w,45.2807378543,17.0436021094,33.010322817,29.3140171467,44.5669094812,15.7012092898,31.9482486541,28.3198701169,46.906575543,17.3470955134,34.2789671618,29.9747038946,44.0409446496,15.4683790331,31.4671083587,28.0422153239
PFE0520c,6.4103600836,10.1628396712,10.6334560278,5.939743727,5.6324148089,11.4219954351,11.1458012155,5.9086090285,7.1610091508,12.1613884722,12.2197429094,7.1026547136,5.1765893382,12.19935907,10.0697226453,7.306225763
PFE0545c,32.1901721363,23.6352562844,33.5738173375,22.2516110832,32.9791994864,23.7974413417,33.8869875316,22.8896532966,34.835325345,25.8930798594,37.9200324354,22.8083727691,31.1910218091,24.9118966034,35.3909615414,20.7119568711
PFE0550w,21.7336342695,6.8005482293,12.4784276824,16.0557548164,21.6693583439,6.9771029142,11.1827314007,17.4637298574,21.6894564705,7.2548755732,12.6955016327,16.2488304109,18.0309161925,4.4676622804,8.1660845116,14.3324939613
PFE0555w,7.6274726889,42.1464746104,25.6617821297,24.1121651696,5.569328181,41.5813736798,22.7355387224,24.4151631383,6.9884028085,42.2208202469,24.8339629637,24.3752600918,4.6645132533,39.2226362012,22.1314223579,21.7557270966
PFE0560c,28.0278464338,19.2531348768,27.092854652,20.1881266586,28.4409513115,18.9816332783,25.8777286443,21.5448559455,28.7496371426,19.784318128,27.3618862823,21.1720689883,28.3484848332,18.9956475686,27.0359677139,20.3081646879
PFE0570w,17.6817523876,5.6093644395,11.9313445999,11.3597722271,17.7189506207,6.5608047009,12.1399063747,12.1398489469,16.215213509,4.7242444292,9.6098317308,11.3296262074,18.6983449494,6.1382899207,12.3675548874,12.4690799827
PFE0575c,16.2874860412,22.6028364361,10.7699946093,28.120327868,14.3593368902,21.594558126,8.8960456403,27.0578493759,10.3470820501,19.0399602224,4.9177204709,24.4693218016,10.6489357582,23.4673223353,10.8033462403,23.3129118532
PFE0580w,8.6643934032,7.3244556883,5.0107000344,10.9781490571,10.4570134598,6.4371109915,6.5799311352,10.3141933161,7.2203882171,5.3170776579,3.1725296868,9.3649361883,16.9652902767,7.4491827124,6.9770177288,17.4374552602
PFE0585c,23.6821760297,27.1361381124,28.2420594227,22.5762547194,23.1712789745,26.2451168009,27.3737528488,22.0426429266,24.4955127468,25.9702954858,27.5442251406,22.921583092,24.5956698279,26.3830371286,28.2718102241,22.7068967324
PFE0590w,45.8160451481,19.0545357477,33.4266975407,31.4438833552,46.521871941,17.5124155645,34.3415446266,29.6927428789,47.1744872324,18.8432836967,35.5185197849,30.4992511441,47.0823307806,18.5889905408,34.2737404615,31.39758086
PFE0595w,24.4332570394,18.2318856001,25.8047823377,16.8603603018,24.8810909973,17.8426561555,26.6555729061,16.0681742467,24.7983135282,19.259212397,27.1273796093,16.9301463159,30.6574521188,17.5167666495,26.2508740595,21.9233447088
PFE0600c,23.0284778993,17.3964803801,23.273518237,17.1514400424,22.9134176058,19.130167398,24.8346520939,17.2089329099,20.8869224392,16.9873969774,23.4691485157,14.405170901,19.1882265961,16.4604399192,23.078698168,12.5699683473
PFE0605c,40.9195160874,16.1456254795,31.6184310864,25.4467104804,41.3202790303,15.462141482,32.1555635106,24.6268570018,42.463948261,15.2007733073,32.4306639975,25.2340575708,40.6676242048,13.2760022207,31.207808903,22.7358175225
PFE0610c,23.1701721955,13.7833242119,18.6676736622,18.2858227452,23.8776214455,9.8114588756,17.9313781779,15.7577021432,23.381342711,10.1786648525,17.0703346428,16.4896729207,23.9514273664,11.6061677005,17.8544047216,17.7031903452
PFE0620c,14.8624916683,9.8873106299,11.7542248097,12.9955774885,15.8285770943,10.1686546627,13.11432879,12.882902967,16.1922299831,12.8763904984,15.066424776,14.0021957055,12.4143410522,9.2068853101,11.1749304934,10.4462958688
PFE0625w,2.4052425581,14.8495508445,10.2778340551,6.9769593475,6.2340749948,14.5379229035,12.1036073363,8.668390562,5.4025980222,17.2996730206,14.2198994279,8.4823716149,4.0802133346,14.1526203923,10.4009841891,7.8318495378
PFE0630c,40.0313289381,16.5753242292,34.0806111035,22.5260420639,40.985993557,16.4868844644,35.5787167827,21.8941612386,42.6281377793,17.0692282812,37.0632844139,22.6340816467,38.4426529993,15.1677707047,32.0396501203,21.5707735837
PFE0635c,33.7716380478,12.262808999,27.0527954697,18.9816515771,35.372572905,13.5090363143,29.5292076439,19.3524015754,35.0763307845,11.5046444488,26.8309723465,19.7500028868,31.4550761411,12.238894223,26.7427560033,16.9512143608
PFE0640w,20.6268346307,17.1542781205,22.8707463774,14.9103663738,23.0023891371,17.3114250868,23.4895073658,16.824306858,20.01837981,16.0643158047,22.0182439018,14.0644517129,19.4115873047,16.5706331938,20.9785652605,15.003655238
PFE0645w,11.3050075928,13.7035262222,15.3572025565,9.6513312585,12.1288346699,15.9976140873,17.3684516156,10.7579971416,16.1611800734,15.6566562953,19.8443753612,11.9734610076,8.0845932388,14.2450222538,14.7831935552,7.5464219375
PFE0650c,2.6857508282,22.9875595965,10.4843553891,15.1889550356,5.294836114,23.5865895853,11.503111359,17.3783143403,6.3104502051,24.9494636609,13.8576648711,17.4022489949,2.691459447,23.9062955019,10.7555560433,15.8421989056
PFE0655w,11.4712885427,4.680588968,8.1820586923,7.9698188185,11.1780253935,3.6102249954,7.4014321573,7.3868182315,10.771597013,3.3352724928,6.8403744873,7.2664950185,13.3680757815,5.23167326,9.2232101343,9.3765389072
PFE0660c,46.9891730091,31.1010682725,50.4639606517,27.6262806299,49.6185032901,28.9358048126,51.3290095744,27.2252985283,51.3680877157,31.2963978542,53.9523452623,28.7121403076,47.3042905241,28.6354552367,49.7212990238,26.2184467369
PFE0665c,12.3897619963,10.1609335978,12.365492219,10.1852033751,12.6488733916,9.2020060918,12.7583506234,9.09252886,12.1602241218,8.9258487157,11.6263659268,9.4597069107,13.2750896771,9.3724732693,12.9984696639,9.6490932825
PFE0670w,65.3157181222,25.1380680405,47.6659157273,42.7878704354,61.1201044223,23.217625166,46.8574481158,37.4802814725,68.009044021,26.190589755,52.2568236385,41.9428101375,56.1938438062,25.3839322515,45.8978002827,35.679975775
PFE0675c,29.383704224,42.9085284744,44.1825288497,28.1097038487,28.7175445075,45.416335843,47.3008115477,26.8330688028,29.7205975278,45.155698693,48.1329850623,26.7433111586,29.9872063698,43.2070637519,46.0229012739,27.1713688478
PFE0680w,27.3789800308,18.8653048779,29.5890193295,16.6552655792,25.0893965675,19.7489494038,27.5932991218,17.2450468496,25.6554618229,17.8577547366,28.2097833999,15.3034331597,27.1076414137,17.3492653012,27.4674978672,16.9894088477
PFE0690c,28.0914863418,45.1503579062,46.0485539297,27.1932903183,26.5700857277,44.7245296055,44.9981637377,26.2964515955,28.7871617199,45.8845506681,47.6117159723,27.0599964157,30.8422645501,44.9057123573,46.601012143,29.1469647644
PFE0695w,10.4007717468,18.2656947087,12.630076736,16.0363897194,9.4632937412,17.6784137511,12.048811691,15.0928958013,10.4667887124,17.3556117223,12.1139106705,15.7084897642,4.9999562836,16.2434567579,9.505448557,11.7379644845
PFE0700c,22.4791075015,31.9932558534,30.1018087394,24.3705546155,21.4384620752,33.9232951136,31.1301153041,24.2316418847,22.7657446112,35.0902454405,32.2437829655,25.6122070863,18.4906353213,32.2338174964,27.6939138479,23.0305389698
PFE0705c,16.5529896559,32.6903910841,25.178186777,24.065193963,14.77351776,33.2808557215,26.010423322,22.0439501596,13.5361802705,34.823655761,25.9459289324,22.4139070992,20.4971807407,32.7771492635,25.5163904646,27.7579395397
PFE0710w,4.7912494153,10.8467266942,6.6007677306,9.0372083789,3.3599506169,8.6371632636,4.4429181578,7.5541957227,3.912239151,9.751771608,5.1767486828,8.4872620762,7.0661241877,7.9741947414,4.379052694,10.6612662351
PFE0715w,16.0854884994,15.6439461207,20.5162029452,11.2132316749,14.7648178659,15.6798119852,20.5150371872,9.9295926639,16.1058748279,16.6787839422,22.2705099275,10.5141488425,16.639835449,15.5482699751,20.1627982131,12.025307211
PFE0725c,7.3392078879,24.6835725504,17.9010044627,14.1217759756,3.1305602867,24.9015953382,13.1931601314,14.8389954934,4.134529625,24.3845849399,15.6281570002,12.8909575647,2.4081659891,21.8761956451,10.6233349495,13.6610266847
PFE0730c,33.3341930528,11.2203021958,18.8363903986,25.71810485,22.4821272651,9.9232392897,15.0490278893,17.3563386655,28.3320895557,11.2845594759,17.8349173958,21.7817316358,31.517736176,11.3092687049,17.8919885444,24.9350163364
PFE0735w,20.1588684068,9.8781662853,10.8349803411,19.202054351,21.8487420971,11.1541745497,11.9061677567,21.0967488901,21.5728308189,10.8171120958,12.4454724331,19.9444704815,12.3191944904,8.4684602049,10.116933095,10.6707216003
PFE0740c,17.4729811617,14.430348862,18.1775125478,13.7258174758,17.9395699386,13.4367859964,16.948092772,14.428263163,16.8149322169,13.2840847216,16.8951115034,13.2039054351,16.8604966128,12.7310948754,16.1598743447,13.4317171435
PFE0745w,12.4941299939,7.6858691093,8.8974313265,11.2825677767,11.8720604788,8.9743225242,9.8463547822,11.0000282208,11.185515434,8.1097340462,7.5344697803,11.7607796999,9.6582735683,8.5441239019,8.1969435867,10.0054538835
PFE0750c,15.789211694,8.465553809,12.4939254886,11.7608400144,16.8220892675,7.8412392302,12.38684617,12.2764823277,15.9425283149,8.1724934024,12.4632507816,11.6517709356,16.6854751829,7.8780615997,11.9472601242,12.6162766583
PFE0755c,20.2892508798,29.652980717,29.1274265196,20.8148050773,18.8805019162,30.8849703457,29.65230161,20.1131706518,19.0244719452,30.4494109544,31.3147110786,18.1591718209,20.3446452141,30.3666488068,29.2864879049,21.424806116
PFE0760w,9.1982550575,21.9152254205,16.3352074465,14.7782730314,9.9569632942,21.1866961421,15.9271783047,15.2164811316,9.2182791042,21.5578553865,17.102523556,13.6736109348,8.3954140752,20.7094235845,17.7800091938,11.3248284659
PFE0765w,4.3823642009,8.4972708122,7.5595081291,5.320126884,4.7414537061,8.5337039732,6.801203265,6.4739544144,6.1520607809,9.4986342444,7.4521673036,8.1985277217,2.4958069892,7.9085908618,5.0242406554,5.3801571956
PFE0770w,6.2657978027,24.376773356,7.1726734639,23.4698976948,5.2976992625,22.6184696372,5.7598303759,22.1563385237,4.4784253932,21.5063074445,4.3070600577,21.6776727799,7.4149120593,26.4857637633,8.9527546874,24.9479211353
PFE0780w,5.8745055836,16.8724086345,13.8293154593,8.9175987588,5.9247438082,19.9244124976,14.8219039978,11.0272523079,6.824497093,18.7536857772,15.0588181756,10.5193646946,7.5449735172,17.2512283805,13.328419045,11.4677828527
PFE0785c,12.9383646852,81.7620960536,43.2226504908,51.477810248,11.2946497353,81.6428999038,42.0480534571,50.889496182,12.2203025328,80.5952457407,40.4921504583,52.3233978152,24.8005782294,81.8481107132,44.7025428577,61.9461460849
PFE0790c,21.0020935038,15.7446949398,17.8603091414,18.8864793021,22.7638657946,13.5806519187,17.6422344855,18.7022832278,20.4494494202,15.4191690365,17.4923331487,18.376285308,21.6667814558,12.1027541808,17.7409155923,16.0286200443
